,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,Australia,East Asia & Pacific,2016,Leader,88.94,81.61,96.19,92.61,86.06,98.80,68.94,72.57,90.47,100.00,100.00,80.26,99.50,98.08,87.47,80.43,99.00,99.50,98.00,,51.61,72.45,82.75,80.95,60.00,,,97.33,97.33,83.61,83.61,100.00,100.00,100.00,100.00,100.00,80.26,99.00,100.00,96.17,100.00,84.99,97.83,57.39,99.13,96.93,100.00,80.43
AUS,Australia,East Asia & Pacific,2017,Leader,90.81,87.88,96.52,92.08,87.08,99.26,76.52,87.81,91.31,100.00,100.00,83.53,99.50,93.21,88.25,82.40,99.30,99.50,99.00,,63.28,79.97,86.32,95.24,76.67,,,98.17,98.17,84.45,84.45,100.00,100.00,100.00,100.00,100.00,83.53,99.00,100.00,96.30,90.12,85.03,97.52,60.52,100.00,96.93,100.00,82.40
AUS,Australia,East Asia & Pacific,2018,Leader,90.25,89.52,92.51,90.44,88.57,99.36,80.52,87.81,81.78,99.49,100.00,85.58,99.50,86.25,88.47,89.00,99.40,99.50,99.20,,72.66,81.53,87.38,95.24,76.67,,,91.78,85.60,77.96,71.78,100.00,98.97,100.00,100.00,100.00,85.58,99.00,100.00,92.51,80.00,85.08,97.22,63.57,98.14,96.93,100.00,89.00
AUS,Australia,East Asia & Pacific,2019,Leader,92.40,91.87,93.96,93.62,90.20,99.36,86.42,87.81,84.91,100.00,100.00,87.38,99.50,93.98,89.45,93.24,99.40,99.50,99.20,,83.85,89.56,85.85,95.24,76.67,,,91.81,91.81,78.00,78.00,100.00,100.00,100.00,100.00,100.00,87.38,99.00,100.00,92.83,95.12,85.00,95.97,69.14,98.18,96.93,100.00,93.24
AUS,Australia,East Asia & Pacific,2020,Leader,92.99,93.96,92.73,92.75,92.54,99.38,91.61,87.81,81.82,100.00,100.00,89.27,99.50,89.49,91.31,97.47,99.50,99.50,99.20,,100.00,86.58,88.25,95.24,76.67,,,91.57,85.88,77.75,72.07,100.00,100.00,100.00,100.00,100.00,89.27,99.00,100.00,85.96,93.02,85.30,94.71,77.48,98.21,98.18,100.00,97.47
AUS,Australia,East Asia & Pacific,2021,Leader,92.49,90.37,92.71,94.16,92.75,97.30,87.15,82.96,81.79,100.00,100.00,90.85,99.50,92.12,91.57,97.47,99.50,99.50,99.50,77.50,99.88,71.66,89.90,95.24,76.67,55.63,80.00,92.16,85.23,78.34,71.42,100.00,100.00,100.00,100.00,100.00,90.85,99.00,100.00,93.13,91.11,85.48,94.26,80.37,98.10,96.80,100.00,97.47
AUS,Australia,East Asia & Pacific,2022,Leader,91.81,91.05,91.64,92.52,92.04,97.67,88.48,82.96,79.09,100.00,100.00,91.19,99.50,86.88,90.68,97.47,99.50,99.50,99.50,81.20,100.00,75.45,89.99,95.24,76.67,55.63,80.00,89.90,82.10,76.08,68.28,100.00,100.00,100.00,100.00,100.00,91.19,99.00,100.00,86.39,87.37,86.40,93.80,79.10,95.43,95.55,100.00,97.47
AUS,Australia,East Asia & Pacific,2023,Leader,92.86,93.14,90.71,96.02,91.67,98.25,90.73,87.71,76.78,100.00,100.00,91.38,99.50,97.19,90.22,97.47,99.50,99.50,99.50,87.00,100.00,82.18,90.02,95.24,80.00,80.63,80.00,83.69,83.69,69.87,69.87,100.00,100.00,100.00,100.00,100.00,91.38,99.00,100.00,96.56,97.83,86.42,93.80,76.71,94.82,96.27,100.00,97.47
AUT,Austria,Europe & Central Asia,2014,Advanced,72.43,62.23,80.44,81.64,67.36,93.28,28.38,67.81,93.43,68.78,77.78,75.25,85.33,84.34,67.29,67.60,99.00,99.00,84.71,,12.99,14.77,57.36,61.90,76.67,,,99.54,99.54,87.33,87.33,75.40,62.17,66.67,66.67,100.00,75.25,98.00,72.67,85.66,83.01,83.53,74.80,32.58,100.00,34.47,96.98,67.60
AUT,Austria,Europe & Central Asia,2015,Advanced,73.78,68.31,77.88,81.97,67.96,98.60,38.27,67.81,90.62,65.18,77.78,76.29,85.28,84.34,68.35,66.37,99.00,99.00,98.00,,19.95,22.43,72.43,61.90,76.67,,,96.77,96.77,84.47,84.47,71.84,58.51,66.67,66.67,100.00,76.29,98.00,72.57,85.66,83.01,83.59,83.05,33.37,100.00,34.47,97.62,66.37
AUT,Austria,Europe & Central Asia,2016,Advanced,75.36,72.20,79.29,81.38,69.22,98.60,48.00,67.81,93.97,65.37,77.78,77.73,85.32,81.09,70.24,65.13,99.00,99.00,98.00,,28.31,33.06,82.64,61.90,76.67,,,100.00,100.00,87.95,87.95,72.13,58.61,66.67,66.67,100.00,77.73,98.00,72.64,79.17,83.01,83.65,91.30,38.78,100.00,34.47,97.29,65.13
AUT,Austria,Europe & Central Asia,2017,Advanced,77.29,74.26,79.37,87.44,69.25,99.00,52.75,67.81,94.41,65.12,77.78,81.08,84.85,96.39,70.58,63.90,99.00,99.00,99.00,,32.66,41.73,83.87,61.90,76.67,,,100.00,100.00,88.82,88.82,71.68,58.55,66.67,66.67,100.00,81.08,98.00,71.70,100.00,92.77,83.72,89.06,41.95,100.00,34.47,96.51,63.90
AUT,Austria,Europe & Central Asia,2018,Leader,81.45,76.01,91.93,86.52,72.79,99.00,57.12,67.81,94.56,96.37,77.78,83.95,85.01,90.59,70.33,82.60,99.00,99.00,99.00,,37.95,48.82,84.58,61.90,76.67,,,100.00,100.00,89.12,89.12,100.00,92.75,66.67,66.67,100.00,83.95,98.00,72.03,100.00,81.18,83.82,86.81,41.76,100.00,34.47,96.44,82.60
AUT,Austria,Europe & Central Asia,2019,Leader,82.05,79.65,84.42,89.42,75.38,99.00,66.23,67.81,86.48,85.69,77.78,86.44,85.28,96.55,72.17,88.25,99.00,99.00,99.00,,49.86,63.02,85.80,61.90,76.67,,,96.07,89.10,83.86,76.89,92.31,79.08,66.67,66.67,100.00,86.44,98.00,72.56,100.00,93.10,84.02,90.76,49.26,100.00,34.47,95.43,88.25
AUT,Austria,Europe & Central Asia,2020,Leader,86.17,87.76,85.13,90.95,81.14,99.00,74.92,90.95,89.12,84.82,77.78,89.10,85.47,98.28,77.95,93.89,99.00,99.00,99.00,,64.78,71.74,88.25,90.48,91.67,,,100.00,89.57,89.38,77.54,91.34,78.31,66.67,66.67,100.00,89.10,98.00,72.94,96.56,100.00,84.35,94.71,77.96,100.00,31.98,96.20,93.89
AUT,Austria,Europe & Central Asia,2021,Leader,85.32,81.60,89.28,89.51,81.28,95.30,65.01,87.36,88.92,95.39,77.78,91.98,85.64,90.91,78.12,93.89,99.00,99.00,99.00,62.00,46.76,58.74,89.53,90.48,91.67,97.50,0.00,97.79,92.44,85.39,80.05,100.00,90.78,66.67,66.67,100.00,91.98,98.00,73.27,93.06,88.76,84.61,91.49,79.72,100.00,31.86,97.37,93.89
AUT,Austria,Europe & Central Asia,2022,Leader,87.46,85.57,90.32,93.03,81.38,97.00,73.25,87.36,86.91,100.00,77.78,92.62,86.47,100.00,78.25,93.89,99.00,99.00,99.00,79.00,59.97,69.15,90.62,90.48,91.67,97.50,0.00,93.10,93.10,80.71,80.71,100.00,100.00,66.67,66.67,100.00,92.62,98.00,74.95,100.00,100.00,84.86,88.27,81.12,95.98,36.19,97.99,93.89
AUT,Austria,Europe & Central Asia,2023,Leader,88.51,91.12,89.95,92.38,81.03,97.60,86.51,87.36,86.00,100.00,77.78,93.00,86.47,97.67,77.82,93.89,99.00,99.00,99.00,85.00,81.91,86.68,90.94,90.48,91.67,97.50,0.00,92.19,92.19,79.80,79.80,100.00,100.00,66.67,66.67,100.00,93.00,98.00,74.95,100.00,95.35,85.06,88.27,79.92,95.99,34.91,98.14,93.89
AZE,Azerbaijan,Europe & Central Asia,2014,Transitioner,50.63,34.03,60.32,69.41,46.11,56.88,13.28,29.83,67.36,51.41,64.06,56.00,75.44,76.79,44.41,52.90,100.00,72.22,19.99,,7.71,8.57,23.57,23.05,40.00,,,71.09,67.59,67.13,63.63,53.55,49.26,73.73,18.46,100.00,56.00,99.79,51.09,71.97,81.60,43.79,43.31,12.04,62.78,71.96,19.65,52.90
AZE,Azerbaijan,Europe & Central Asia,2015,Transitioner,53.43,41.58,57.56,70.00,48.64,62.27,26.76,29.83,65.77,46.09,64.06,57.50,75.72,76.79,47.33,53.90,100.00,78.48,27.20,,12.60,16.57,51.12,23.05,40.00,,,69.25,65.75,65.79,62.28,47.97,44.22,73.73,18.46,100.00,57.50,99.79,51.66,71.97,81.60,45.01,55.71,13.11,66.93,71.96,23.53,53.90
AZE,Azerbaijan,Europe & Central Asia,2016,Transitioner,56.87,47.50,60.85,71.10,50.91,68.37,35.46,29.83,78.67,41.41,64.06,60.50,76.01,76.79,49.91,54.90,100.00,85.28,35.64,,17.74,25.55,63.08,23.05,40.00,,,81.80,78.29,79.05,75.55,42.90,39.92,73.73,18.46,100.00,60.50,99.79,52.23,71.97,81.60,45.38,68.12,15.96,69.32,71.96,25.75,54.90
AZE,Azerbaijan,Europe & Central Asia,2017,Transitioner,59.87,55.46,61.38,72.33,52.18,78.76,44.96,29.83,81.31,40.10,64.06,63.90,76.29,76.79,51.24,55.90,100.00,92.40,54.50,,21.32,33.40,80.17,23.05,40.00,,,84.83,81.32,81.29,77.79,42.02,38.19,73.73,18.46,100.00,63.90,99.79,52.79,71.97,81.60,45.65,70.52,17.80,71.68,71.96,27.75,55.90
AZE,Azerbaijan,Europe & Central Asia,2018,Transitioner,63.62,62.28,65.07,73.65,54.90,87.02,53.76,29.83,81.27,49.37,64.06,67.60,76.58,76.79,52.30,65.30,100.00,95.00,72.55,,29.60,47.61,84.06,23.05,40.00,,,86.93,79.14,83.40,75.60,51.29,47.45,73.73,18.46,100.00,67.60,99.79,53.36,71.97,81.60,46.22,72.92,19.62,70.62,71.96,33.25,65.30
AZE,Azerbaijan,Europe & Central Asia,2019,Transitioner,63.99,70.09,52.72,75.09,60.44,96.32,62.86,32.10,65.51,34.26,64.06,68.80,76.86,79.61,56.23,77.31,100.00,97.60,93.20,,36.23,66.14,86.21,23.05,45.67,,,73.94,60.61,70.40,57.07,36.18,32.34,73.73,18.46,100.00,68.80,99.80,53.93,76.77,82.44,46.70,71.76,35.63,71.67,71.96,38.60,77.31
AZE,Azerbaijan,Europe & Central Asia,2020,Advanced,68.15,69.98,62.29,77.38,63.95,96.64,62.26,32.10,60.40,63.29,64.06,71.10,77.42,83.62,57.61,89.31,100.00,97.60,94.00,,35.56,63.26,87.96,23.05,45.67,,,67.27,57.07,63.73,53.53,65.21,61.38,73.73,18.46,100.00,71.10,99.79,55.04,85.16,82.09,47.07,70.59,40.96,73.06,70.81,41.75,89.31
AZE,Azerbaijan,Europe & Central Asia,2021,Transitioner,64.12,63.16,52.80,77.56,65.36,87.40,56.01,28.97,60.89,39.09,64.06,73.80,74.49,84.40,59.37,89.31,100.00,99.50,94.00,0.00,26.50,51.62,89.91,23.05,45.67,25.00,0.00,71.98,60.67,61.11,49.80,44.98,33.20,73.73,18.46,100.00,73.80,99.79,49.19,86.03,82.78,47.39,65.89,49.46,73.69,74.86,37.00,89.31
AZE,Azerbaijan,Europe & Central Asia,2022,Advanced,66.63,64.54,60.96,78.77,63.61,89.00,57.87,28.97,67.78,52.58,64.06,75.70,74.64,85.97,57.18,89.31,100.00,99.50,98.00,0.00,28.72,54.43,90.46,23.05,45.67,25.00,0.00,78.86,67.56,67.99,56.69,58.47,46.69,73.73,18.46,100.00,75.70,99.79,49.50,85.54,86.40,47.66,61.19,39.96,73.56,76.14,36.00,89.31
AZE,Azerbaijan,Europe & Central Asia,2023,Advanced,69.33,70.14,62.14,79.58,66.62,89.40,66.21,39.50,67.04,56.28,64.06,78.00,74.76,85.97,60.95,89.31,100.00,99.50,99.00,0.00,41.12,66.74,90.77,42.10,49.00,25.00,0.00,78.13,66.83,67.26,55.96,62.17,50.39,73.73,18.46,100.00,78.00,99.78,49.73,85.54,86.40,48.09,61.19,58.42,72.33,77.58,35.50,89.31
BDI,Burundi,Sub-Saharan Africa,2014,Discoverer,15.76,14.77,8.74,24.40,19.59,9.80,13.24,27.75,2.50,0.00,38.68,18.21,49.71,5.28,21.54,11.80,49.00,0.00,0.00,,5.48,4.25,30.00,26.14,30.17,,,10.00,0.00,0.00,0.00,0.00,0.00,34.62,73.73,7.69,18.21,61.51,37.91,10.57,0.00,12.49,1.57,1.13,43.50,38.19,23.16,11.80
BDI,Burundi,Sub-Saharan Africa,2015,Discoverer,20.58,12.95,23.37,27.19,21.80,9.80,8.69,27.75,8.42,0.00,100.00,24.99,51.31,5.28,24.29,11.87,49.00,0.00,0.00,,6.64,7.08,12.37,26.14,30.17,,,22.11,4.49,7.07,0.00,0.00,0.00,100.00,100.00,100.00,24.99,63.80,38.82,10.57,0.00,16.58,8.40,2.50,48.45,38.19,23.05,11.87
BDI,Burundi,Sub-Saharan Africa,2016,Discoverer,25.86,20.42,30.89,28.25,25.10,14.20,22.98,27.75,26.49,0.72,100.00,26.92,52.54,5.28,28.40,11.93,49.00,11.00,0.00,,8.10,7.66,53.19,26.14,30.17,,,42.82,25.20,27.78,10.16,1.45,0.00,100.00,100.00,100.00,26.92,66.09,38.99,10.57,0.00,18.31,15.22,3.45,49.65,38.19,49.55,11.93
BDI,Burundi,Sub-Saharan Africa,2017,Discoverer,27.21,26.46,29.20,29.00,24.46,29.81,22.46,27.75,39.55,0.71,65.48,28.16,53.55,5.28,27.58,12.00,49.00,39.02,11.00,,8.43,12.01,46.93,26.14,30.17,,,55.88,38.26,40.84,23.22,1.41,0.00,96.43,100.00,0.00,28.16,68.38,38.73,10.57,0.00,17.72,22.89,2.65,51.79,38.19,32.18,12.00
BDI,Burundi,Sub-Saharan Africa,2018,Discoverer,26.60,30.74,19.70,32.99,25.08,36.16,26.81,27.75,30.22,0.00,38.05,29.09,52.08,17.78,29.17,8.70,50.00,44.48,20.93,,7.95,11.22,61.27,26.14,30.17,,,46.68,28.79,31.64,13.76,0.00,0.00,34.62,71.84,7.69,29.09,69.81,34.36,10.57,25.00,18.85,30.56,3.68,52.85,38.19,33.98,8.70
BDI,Burundi,Sub-Saharan Africa,2019,Discoverer,22.26,34.15,9.96,29.01,24.89,48.28,23.22,27.75,5.89,0.00,38.02,29.75,51.99,5.28,29.81,5.22,95.40,48.00,25.00,,7.07,10.82,51.78,26.14,30.17,,,19.29,0.00,4.25,0.00,0.00,0.00,34.62,71.76,7.69,29.75,71.24,32.73,10.57,0.00,18.58,32.93,4.28,53.50,38.19,36.08,5.22
BDI,Burundi,Sub-Saharan Africa,2020,Discoverer,22.45,38.20,9.09,29.34,24.94,50.44,31.18,27.75,3.73,0.00,38.00,30.53,52.22,5.28,30.75,1.73,96.80,50.60,27.10,,6.11,9.14,78.29,26.14,30.17,,,14.93,0.00,0.00,0.00,0.00,0.00,34.62,71.68,7.69,30.53,72.67,31.76,10.57,0.00,18.39,35.29,5.45,52.95,40.61,37.38,1.73
BDI,Burundi,Sub-Saharan Africa,2021,Discoverer,22.39,32.65,10.44,29.77,24.76,42.79,27.76,22.12,7.04,0.00,38.12,31.58,52.45,5.28,30.52,1.73,96.80,50.60,32.18,0.00,4.03,5.99,73.27,26.14,30.17,0.00,0.00,21.59,0.00,6.55,0.00,0.00,0.00,34.62,72.07,7.69,31.58,74.11,30.80,10.57,0.00,18.87,34.53,5.85,53.18,40.70,33.46,1.73
BDI,Burundi,Sub-Saharan Africa,2022,Discoverer,22.94,33.15,11.27,30.33,24.43,42.79,29.02,22.12,9.04,0.00,38.24,32.54,53.17,5.28,30.10,1.73,96.80,50.60,32.18,0.00,3.90,6.24,76.92,26.14,30.17,0.00,0.00,24.63,1.96,9.59,0.00,0.00,0.00,34.62,72.40,7.69,32.54,75.54,30.80,10.57,0.00,19.03,33.76,5.46,53.88,40.68,29.17,1.73
BDI,Burundi,Sub-Saharan Africa,2023,Discoverer,24.80,33.02,14.44,31.61,25.10,43.58,27.91,22.12,16.95,0.00,38.30,33.15,53.17,8.50,30.94,1.73,96.80,50.60,34.14,0.00,4.03,6.40,73.31,26.14,30.17,0.00,0.00,39.09,4.64,24.05,0.00,0.00,0.00,34.62,72.59,7.69,33.15,75.54,30.80,10.57,6.43,19.67,33.76,7.00,52.73,43.64,29.55,1.73
BEL,Belgium,Europe & Central Asia,2014,Advanced,76.34,66.28,87.89,86.46,67.42,95.18,38.54,63.98,82.45,99.54,75.48,71.09,97.76,90.52,73.25,44.10,99.90,100.00,88.00,,20.91,29.02,65.69,61.14,68.23,,,92.50,83.47,81.44,72.40,100.00,99.09,63.22,63.22,100.00,71.09,100.00,95.52,92.91,88.13,81.17,67.72,39.24,86.39,81.48,88.25,44.10
BEL,Belgium,Europe & Central Asia,2015,Advanced,78.49,70.83,87.90,87.08,70.01,99.58,45.51,63.98,84.12,97.90,75.48,71.72,98.99,90.52,74.56,51.77,99.90,100.00,99.00,,24.36,37.09,75.08,61.14,68.23,,,94.13,85.09,83.15,74.11,100.00,95.80,63.22,63.22,100.00,71.72,100.00,97.98,92.91,88.13,81.68,69.37,41.66,88.60,81.48,89.45,51.77
BEL,Belgium,Europe & Central Asia,2016,Leader,80.45,74.14,87.76,87.68,73.42,100.00,53.35,63.98,83.54,98.11,75.48,74.80,99.28,88.96,76.91,59.43,100.00,100.00,100.00,,30.75,46.80,82.50,61.14,68.23,,,93.51,84.47,82.62,73.58,100.00,96.21,63.22,63.22,100.00,74.80,100.00,98.57,89.80,88.13,81.83,71.01,50.22,90.14,81.48,90.75,59.43
BEL,Belgium,Europe & Central Asia,2017,Leader,82.59,78.06,90.36,86.85,75.95,100.00,63.17,63.98,89.77,98.39,75.48,78.22,98.82,83.50,78.16,67.10,100.00,100.00,100.00,,42.75,61.77,84.99,61.14,68.23,,,99.66,90.62,88.93,79.89,100.00,96.78,63.22,63.22,100.00,78.22,100.00,97.63,92.98,74.03,81.94,73.35,55.18,91.78,81.48,87.50,67.10
BEL,Belgium,Europe & Central Asia,2018,Leader,84.81,81.79,88.24,90.72,79.01,100.00,72.48,63.98,88.26,94.61,75.48,81.21,99.18,91.76,78.41,81.40,100.00,100.00,100.00,,57.52,73.90,86.03,61.14,68.23,,,100.00,86.89,89.75,76.42,100.00,89.21,63.22,63.22,100.00,81.21,100.00,98.35,100.00,83.53,81.97,75.69,57.49,90.03,81.48,86.50,81.40
BEL,Belgium,Europe & Central Asia,2019,Leader,82.93,81.65,79.10,90.39,81.02,100.00,72.15,63.98,70.14,89.87,75.48,84.00,98.49,88.68,79.07,88.83,100.00,100.00,100.00,,58.72,75.25,82.47,61.14,68.23,,,80.42,70.33,69.95,59.85,95.54,84.19,63.22,63.22,100.00,84.00,100.00,96.98,93.27,84.09,82.04,70.79,62.59,90.35,81.48,87.00,88.83
BEL,Belgium,Europe & Central Asia,2020,Leader,86.12,82.83,83.45,94.64,84.09,100.00,75.10,63.98,70.90,100.00,75.48,87.68,98.51,97.73,81.06,96.25,100.00,100.00,100.00,,65.27,74.11,85.91,61.14,68.23,,,78.91,72.78,69.01,62.88,100.00,100.00,63.22,63.22,100.00,87.68,100.00,97.02,100.00,95.45,82.45,65.88,73.24,90.62,82.60,86.85,96.25
BEL,Belgium,Europe & Central Asia,2021,Leader,84.85,75.93,84.29,94.60,85.63,93.46,64.28,64.17,77.07,95.92,75.48,91.34,97.50,94.95,82.98,96.25,100.00,100.00,100.00,34.57,47.41,58.55,86.87,61.14,68.23,87.50,0.00,85.54,78.75,75.39,68.60,100.00,91.84,63.22,63.22,100.00,91.34,100.00,95.00,96.56,93.33,82.68,67.44,78.80,91.02,82.41,92.50,96.25
BEL,Belgium,Europe & Central Asia,2022,Leader,85.26,82.53,81.91,91.24,85.66,95.45,69.40,82.95,81.12,85.91,75.48,92.57,96.36,84.79,83.01,96.25,100.00,100.00,100.00,54.53,55.50,65.45,87.26,89.71,83.23,87.50,0.00,90.09,82.30,79.95,72.15,91.41,80.41,63.22,63.22,100.00,92.57,100.00,92.73,89.58,80.00,82.68,68.99,77.97,89.89,83.27,93.50,96.25
BEL,Belgium,Europe & Central Asia,2023,Leader,88.42,87.13,86.52,95.31,85.10,97.45,78.89,82.95,85.01,93.53,75.48,92.97,96.36,96.59,82.31,96.25,100.00,100.00,100.00,74.49,76.72,72.43,87.51,89.71,83.23,87.50,0.00,91.00,89.17,80.86,79.02,99.03,88.04,63.22,63.22,100.00,92.97,100.00,92.73,100.00,93.18,82.62,68.99,75.48,89.48,83.22,92.50,96.25
BEN,Benin,Sub-Saharan Africa,2014,Discoverer,21.90,22.43,26.89,24.54,15.54,29.20,2.37,49.04,20.02,11.99,70.44,27.96,43.98,1.69,15.03,17.60,98.00,24.00,0.00,,3.52,3.57,0.00,46.10,53.47,,,44.31,13.36,22.40,0.00,23.86,0.13,75.53,35.79,100.00,27.96,42.40,45.56,3.38,0.00,14.05,11.02,3.90,30.23,10.18,22.49,17.60
BEN,Benin,Sub-Saharan Africa,2015,Discoverer,23.67,26.86,24.78,24.88,18.94,38.96,3.67,49.04,17.56,9.13,70.52,28.90,44.05,1.69,20.17,14.03,98.00,38.41,10.00,,5.95,5.07,0.00,46.10,53.47,,,41.04,10.09,19.13,0.00,18.25,0.00,75.53,36.04,100.00,28.90,42.40,45.69,3.38,0.00,29.32,12.76,3.69,37.64,10.18,27.29,14.03
BEN,Benin,Sub-Saharan Africa,2016,Discoverer,25.52,30.56,27.48,25.07,20.13,47.85,4.02,49.04,20.11,13.39,70.42,30.41,44.81,0.00,22.55,10.47,98.00,56.23,14.40,,7.06,5.01,0.00,46.10,53.47,,,44.43,13.48,22.52,0.00,25.25,1.52,75.53,35.73,100.00,30.41,42.40,47.22,0.00,0.00,29.55,14.49,7.79,43.66,10.18,28.60,10.47
BEN,Benin,Sub-Saharan Africa,2017,Discoverer,31.19,41.65,33.88,31.51,21.30,54.56,25.05,49.04,32.49,17.00,70.43,31.32,44.18,19.02,24.90,6.90,98.00,73.00,14.40,,8.79,9.05,57.32,46.10,53.47,,,55.64,24.69,40.29,9.34,25.31,8.68,75.53,35.75,100.00,31.32,42.40,45.96,30.89,7.14,30.07,30.86,7.82,47.40,10.18,27.19,6.90
BEN,Benin,Sub-Saharan Africa,2018,Emerging,38.33,43.30,45.98,35.50,30.55,63.88,21.99,44.74,44.48,35.52,69.94,31.90,42.58,32.02,26.06,48.50,98.00,85.90,24.80,,7.08,11.26,47.63,41.71,49.27,,,52.16,52.16,36.80,36.80,43.83,27.20,75.53,34.29,100.00,31.90,42.40,42.75,54.95,9.09,30.00,47.22,9.90,43.03,10.18,27.13,48.50
BEN,Benin,Sub-Saharan Africa,2019,Discoverer,34.95,49.72,29.12,30.19,34.13,72.72,29.20,44.74,21.24,16.32,70.46,32.35,41.56,16.67,26.59,64.28,98.00,89.39,43.40,,7.43,11.47,68.71,41.71,49.27,,,39.48,18.35,24.12,3.00,24.64,8.00,75.53,35.86,100.00,32.35,43.57,39.54,33.33,0.00,30.52,49.20,8.72,44.68,10.18,28.53,64.28
BEN,Benin,Sub-Saharan Africa,2020,Emerging,36.81,55.24,28.48,30.23,38.60,80.16,35.59,44.74,20.51,15.43,70.50,32.69,40.54,17.46,28.23,80.06,98.00,89.39,62.00,,12.22,19.24,75.30,41.71,49.27,,,35.92,18.91,22.10,5.09,22.92,7.95,75.53,35.97,100.00,32.69,44.75,36.33,34.92,0.00,30.82,51.18,12.27,46.43,12.00,28.09,80.06
BEN,Benin,Sub-Saharan Africa,2021,Emerging,39.81,53.74,38.62,31.09,38.91,77.80,38.72,35.64,23.85,37.71,69.99,33.23,39.52,20.53,28.62,80.06,98.00,91.00,79.00,0.00,9.56,21.63,84.98,41.71,49.27,0.00,0.00,41.32,20.19,27.50,6.38,45.19,30.22,75.53,34.44,100.00,33.23,45.92,33.12,36.51,4.55,31.58,51.82,12.33,47.66,11.80,27.65,80.06
BEN,Benin,Sub-Saharan Africa,2022,Emerging,41.02,56.65,39.79,32.43,38.74,81.80,42.02,35.64,25.25,39.23,69.99,33.83,40.11,23.36,28.41,80.06,98.00,93.00,87.00,0.00,11.87,26.98,87.20,41.71,49.27,0.00,0.00,42.72,21.59,28.90,7.78,46.71,31.74,75.53,34.44,100.00,33.83,47.10,33.12,31.73,15.00,31.08,52.45,9.61,48.73,12.95,26.95,80.06
BEN,Benin,Sub-Saharan Africa,2023,Emerging,39.08,59.17,29.04,33.95,39.97,85.40,44.71,35.64,19.74,17.59,70.52,34.42,40.11,27.31,29.94,80.06,98.00,96.00,93.00,0.00,16.36,33.30,84.46,41.71,49.27,0.00,0.00,30.55,22.75,16.74,8.94,25.08,10.11,75.53,36.04,100.00,34.42,47.10,33.12,46.50,8.11,31.46,52.45,15.47,46.67,16.34,27.13,80.06
BFA,Burkina Faso,Sub-Saharan Africa,2014,Discoverer,20.91,18.91,26.48,20.82,18.32,30.60,2.13,29.07,17.72,14.72,67.53,28.66,24.35,9.46,14.80,32.40,93.00,30.00,0.00,,3.68,2.73,0.00,22.86,38.40,,,29.30,19.47,15.97,6.14,21.94,7.50,73.73,28.87,100.00,28.66,34.60,14.10,18.92,0.00,1.09,29.92,1.63,31.72,17.18,14.89,32.40
BFA,Burkina Faso,Sub-Saharan Africa,2015,Discoverer,22.08,22.94,24.14,21.79,19.71,32.20,10.62,29.07,17.44,8.89,68.02,30.52,25.40,9.46,17.51,28.53,93.00,34.00,0.00,,5.61,4.68,21.58,22.86,38.40,,,29.01,19.19,15.68,5.86,16.11,1.67,73.73,30.33,100.00,30.52,35.79,15.01,18.92,0.00,12.98,24.38,2.05,34.01,17.18,18.23,28.53
BFA,Burkina Faso,Sub-Saharan Africa,2016,Discoverer,21.84,21.05,28.94,19.83,18.84,33.80,4.28,29.07,21.83,16.81,67.41,32.25,27.24,0.00,17.38,24.67,93.00,38.00,0.00,,3.67,4.96,4.21,22.86,38.40,,,33.41,23.58,20.08,10.25,24.03,9.59,73.73,28.51,100.00,32.25,36.97,17.50,0.00,0.00,13.18,18.84,3.22,34.69,17.18,18.42,24.67
BFA,Burkina Faso,Sub-Saharan Africa,2017,Discoverer,24.59,23.32,28.16,27.94,19.95,37.62,6.14,29.07,21.58,15.09,67.45,33.33,28.62,21.86,19.73,20.80,93.00,46.46,1.10,,5.08,7.53,5.80,22.86,38.40,,,35.24,25.42,17.74,7.92,24.57,5.61,73.73,28.61,100.00,33.33,38.16,19.08,43.72,0.00,13.16,36.16,4.18,37.24,17.18,17.64,20.80
BFA,Burkina Faso,Sub-Saharan Africa,2018,Discoverer,30.28,26.02,29.32,44.01,25.03,43.60,6.70,29.47,24.66,14.85,67.57,34.08,30.42,67.52,21.29,40.00,93.00,60.90,1.61,,5.52,8.27,6.33,23.43,38.53,,,40.47,26.36,22.97,8.86,24.33,5.37,73.73,28.99,100.00,34.08,39.35,21.49,65.81,69.23,12.49,53.47,5.80,35.23,17.18,18.04,40.00
BFA,Burkina Faso,Sub-Saharan Africa,2019,Discoverer,27.36,36.27,22.74,26.85,25.29,49.58,26.36,29.47,5.77,17.38,67.39,34.69,26.72,19.14,21.62,39.99,97.90,65.00,10.00,,8.03,16.17,54.89,23.43,38.53,,,17.97,4.64,0.47,0.00,26.86,7.90,73.73,28.43,100.00,34.69,29.66,23.78,38.27,0.00,12.96,49.97,7.43,36.29,17.18,18.52,39.99
BFA,Burkina Faso,Sub-Saharan Africa,2020,Discoverer,28.84,38.47,26.42,26.46,25.75,53.88,27.56,29.47,12.37,19.98,67.39,35.18,27.41,16.78,22.19,39.98,97.90,65.00,20.74,,11.72,20.64,50.32,23.43,38.53,,,28.07,8.17,13.24,0.00,28.02,11.95,73.73,28.43,100.00,35.18,31.27,23.54,33.56,0.00,12.90,46.47,9.07,36.72,19.99,18.04,39.98
